Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2023-09-25 08:00:00,17.56,31.6,59.6,15.46,14.95,13.88,15.94,6.69,7.89,3.4847,-76.5026
2023-09-25 09:00:00,17.62,32.8,56.9,17.56,15.46,14.95,17.31,8.01,8.66,3.4847,-76.5026
2023-09-25 10:00:00,6.02,34.1,53.7,17.62,17.56,15.46,14.76,12.75,12.26,3.4847,-76.5026
2023-09-25 11:00:00,5.58,36.0,49.9,6.02,17.62,17.56,13.88,15.69,18.62,3.4847,-76.5026
2023-09-25 12:00:00,6.35,36.4,48.2,5.58,6.02,17.62,14.95,13.85,16.9,3.4847,-76.5026
2023-09-25 13:00:00,6.56,36.4,47.0,6.35,5.58,6.02,15.46,13.54,12.29,3.4847,-76.5026
2023-09-25 14:00:00,5.92,35.3,49.4,6.56,6.35,5.58,17.56,15.94,21.88,3.4847,-76.5026
2023-09-25 15:00:00,5.43,33.8,52.7,5.92,6.56,6.35,17.62,17.31,13.27,3.4847,-76.5026
2023-09-25 16:00:00,4.8,32.9,55.1,5.43,5.92,6.56,6.02,14.76,10.02,3.4847,-76.5026
2023-09-25 17:00:00,2.85,32.0,57.9,4.8,5.43,5.92,5.58,13.88,9.33,3.4847,-76.5026
2023-09-25 18:00:00,4.62,31.3,60.0,2.85,4.8,5.43,6.35,14.95,6.12,3.4847,-76.5026
2023-09-25 19:00:00,16.34,30.6,60.5,4.62,2.85,4.8,6.56,15.46,6.27,3.4847,-76.5026
2023-09-25 20:00:00,8.03,29.7,64.5,16.34,4.62,2.85,5.92,17.56,6.69,3.4847,-76.5026
2023-09-25 21:00:00,6.98,28.8,67.9,8.03,16.34,4.62,5.43,17.62,8.01,3.4847,-76.5026
2023-09-25 22:00:00,12.74,28.9,67.8,6.98,8.03,16.34,4.8,6.02,12.75,3.4847,-76.5026
2023-09-25 23:00:00,8.14,28.6,69.4,12.74,6.98,8.03,2.85,5.58,15.69,3.4847,-76.5026
2023-09-26 00:00:00,11.59,28.3,69.9,8.14,12.74,6.98,4.62,6.35,13.85,3.4847,-76.5026
2023-09-26 01:00:00,12.13,28.0,69.0,11.59,8.14,12.74,16.34,6.56,13.54,3.4847,-76.5026
2023-09-26 02:00:00,13.66,27.3,70.0,12.13,11.59,8.14,8.03,5.92,15.94,3.4847,-76.5026
2023-09-26 03:00:00,10.99,26.9,70.5,13.66,12.13,11.59,6.98,5.43,17.31,3.4847,-76.5026
2023-09-26 04:00:00,9.02,26.7,71.6,10.99,13.66,12.13,12.74,4.8,14.76,3.4847,-76.5026
2023-09-26 05:00:00,9.88,28.5,67.2,9.02,10.99,13.66,8.14,2.85,13.88,3.4847,-76.5026
2023-09-26 06:00:00,11.06,30.3,62.4,9.88,9.02,10.99,11.59,4.62,14.95,3.4847,-76.5026
2023-09-26 07:00:00,10.82,32.5,58.2,11.06,9.88,9.02,12.13,16.34,15.46,3.4847,-76.5026
2023-09-26 08:00:00,9.94,34.8,53.3,10.82,11.06,9.88,13.66,8.03,17.56,3.4847,-76.5026
2023-09-26 09:00:00,8.74,36.8,49.7,9.94,10.82,11.06,10.99,6.98,17.62,3.4847,-76.5026
2023-09-26 10:00:00,9.14,36.8,49.1,8.74,9.94,10.82,9.02,12.74,6.02,3.4847,-76.5026
2023-09-26 11:00:00,11.16,38.4,44.5,9.14,8.74,9.94,9.88,8.14,5.58,3.4847,-76.5026
2023-09-26 12:00:00,9.83,38.5,44.4,11.16,9.14,8.74,11.06,11.59,6.35,3.4847,-76.5026
2023-09-26 13:00:00,4.35,37.6,46.2,9.83,11.16,9.14,10.82,12.13,6.56,3.4847,-76.5026
2023-09-26 14:00:00,3.49,35.4,49.9,4.35,9.83,11.16,9.94,13.66,5.92,3.4847,-76.5026
2023-09-26 15:00:00,3.34,33.6,53.6,3.49,4.35,9.83,8.74,10.99,5.43,3.4847,-76.5026
2023-09-26 16:00:00,2.91,32.1,56.8,3.34,3.49,4.35,9.14,9.02,4.8,3.4847,-76.5026
2023-09-26 17:00:00,3.21,31.5,58.1,2.91,3.34,3.49,11.16,9.88,2.85,3.4847,-76.5026
2023-09-26 18:00:00,3.84,31.0,59.0,3.21,2.91,3.34,9.83,11.06,4.62,3.4847,-76.5026
2023-09-26 19:00:00,3.6,30.8,59.8,3.84,3.21,2.91,4.35,10.82,16.34,3.4847,-76.5026
2023-09-26 20:00:00,3.68,30.1,64.3,3.6,3.84,3.21,3.49,9.94,8.03,3.4847,-76.5026
2023-09-26 21:00:00,6.9,29.3,67.2,3.68,3.6,3.84,3.34,8.74,6.98,3.4847,-76.5026
2023-09-26 22:00:00,15.77,28.7,69.0,6.9,3.68,3.6,2.91,9.14,12.74,3.4847,-76.5026
2023-09-26 23:00:00,14.59,28.6,68.9,15.77,6.9,3.68,3.21,11.16,8.14,3.4847,-76.5026
2023-09-27 00:00:00,16.42,27.8,71.3,14.59,15.77,6.9,3.84,9.83,11.59,3.4847,-76.5026
2023-09-27 01:00:00,16.03,27.7,72.4,16.42,14.59,15.77,3.6,4.35,12.13,3.4847,-76.5026
2023-09-27 02:00:00,12.88,27.5,77.0,16.03,16.42,14.59,3.68,3.49,13.66,3.4847,-76.5026
2023-09-27 03:00:00,11.94,27.4,78.0,12.88,16.03,16.42,6.9,3.34,10.99,3.4847,-76.5026
2023-09-27 04:00:00,12.92,27.0,78.5,11.94,12.88,16.03,15.77,2.91,9.02,3.4847,-76.5026
2023-09-27 05:00:00,14.27,28.8,72.5,12.92,11.94,12.88,14.59,3.21,9.88,3.4847,-76.5026
2023-09-27 06:00:00,16.55,31.4,63.5,14.27,12.92,11.94,16.42,3.84,11.06,3.4847,-76.5026
2023-09-27 07:00:00,15.08,32.8,59.3,16.55,14.27,12.92,16.03,3.6,10.82,3.4847,-76.5026
2023-09-27 08:00:00,14.96,34.9,55.3,15.08,16.55,14.27,12.88,3.68,9.94,3.4847,-76.5026
2023-09-27 09:00:00,11.52,37.2,50.2,14.96,15.08,16.55,11.94,6.9,8.74,3.4847,-76.5026
2023-09-27 10:00:00,12.52,38.0,47.4,11.52,14.96,15.08,12.92,15.77,9.14,3.4847,-76.5026
2023-09-27 11:00:00,14.75,38.3,46.0,12.52,11.52,14.96,14.27,14.59,11.16,3.4847,-76.5026
2023-09-27 12:00:00,18.64,38.5,44.9,14.75,12.52,11.52,16.55,16.42,9.83,3.4847,-76.5026
2023-09-27 13:00:00,18.74,37.9,48.8,18.64,14.75,12.52,15.08,16.03,4.35,3.4847,-76.5026
2023-09-27 14:00:00,16.26,36.5,51.6,18.74,18.64,14.75,14.96,12.88,3.49,3.4847,-76.5026
2023-09-27 15:00:00,6.9,34.6,54.3,16.26,18.74,18.64,11.52,11.94,3.34,3.4847,-76.5026
2023-09-27 16:00:00,6.09,33.0,57.0,6.9,16.26,18.74,12.52,12.92,2.91,3.4847,-76.5026
2023-09-27 17:00:00,7.25,32.2,59.2,6.09,6.9,16.26,14.75,14.27,3.21,3.4847,-76.5026
2023-09-27 18:00:00,7.42,31.6,60.9,7.25,6.09,6.9,18.64,16.55,3.84,3.4847,-76.5026
2023-09-27 19:00:00,11.04,31.0,61.6,7.42,7.25,6.09,18.74,15.08,3.6,3.4847,-76.5026
2023-09-27 20:00:00,11.0,30.4,62.3,11.04,7.42,7.25,16.26,14.96,3.68,3.4847,-76.5026
2023-09-27 21:00:00,12.31,29.8,64.8,11.0,11.04,7.42,6.9,11.52,6.9,3.4847,-76.5026
2023-09-27 22:00:00,19.24,29.5,65.4,12.31,11.0,11.04,6.09,12.52,15.77,3.4847,-76.5026
2023-09-27 23:00:00,101.14,28.1,73.7,19.24,12.31,11.0,7.25,14.75,14.59,3.4847,-76.5026
2023-09-28 00:00:00,24.8,25.1,85.3,101.14,19.24,12.31,7.42,18.64,16.42,3.4847,-76.5026
2023-09-28 01:00:00,13.4,25.3,84.0,24.8,101.14,19.24,11.04,18.74,16.03,3.4847,-76.5026
2023-09-28 02:00:00,12.21,24.6,83.6,13.4,24.8,101.14,11.0,16.26,12.88,3.4847,-76.5026
2023-09-28 03:00:00,9.6,24.9,82.8,12.21,13.4,24.8,12.31,6.9,11.94,3.4847,-76.5026
2023-09-28 04:00:00,6.93,25.3,82.5,9.6,12.21,13.4,19.24,6.09,12.92,3.4847,-76.5026
2023-09-28 05:00:00,6.4,25.4,82.9,6.93,9.6,12.21,101.14,7.25,14.27,3.4847,-76.5026
2023-09-28 06:00:00,10.71,25.9,81.9,6.4,6.93,9.6,24.8,7.42,16.55,3.4847,-76.5026
2023-09-28 07:00:00,15.95,26.3,79.7,10.71,6.4,6.93,13.4,11.04,15.08,3.4847,-76.5026
2023-09-28 08:00:00,20.16,27.6,75.3,15.95,10.71,6.4,12.21,11.0,14.96,3.4847,-76.5026
2023-09-28 09:00:00,19.15,29.1,71.1,20.16,15.95,10.71,9.6,12.31,11.52,3.4847,-76.5026
2023-09-28 10:00:00,23.18,30.2,67.4,19.15,20.16,15.95,6.93,19.24,12.52,3.4847,-76.5026
2023-09-28 11:00:00,16.83,31.6,63.0,23.18,19.15,20.16,6.4,101.14,14.75,3.4847,-76.5026
2023-09-28 12:00:00,13.48,31.8,61.3,16.83,23.18,19.15,10.71,24.8,18.64,3.4847,-76.5026
2023-09-28 13:00:00,10.71,31.4,61.1,13.48,16.83,23.18,15.95,13.4,18.74,3.4847,-76.5026
2023-09-28 14:00:00,8.16,30.8,62.5,10.71,13.48,16.83,20.16,12.21,16.26,3.4847,-76.5026
2023-09-28 15:00:00,7.9,29.9,65.4,8.16,10.71,13.48,19.15,9.6,6.9,3.4847,-76.5026
2023-09-28 16:00:00,8.98,28.9,70.9,7.9,8.16,10.71,23.18,6.93,6.09,3.4847,-76.5026
2023-09-28 17:00:00,8.88,28.3,73.1,8.98,7.9,8.16,16.83,6.4,7.25,3.4847,-76.5026
2023-09-28 18:00:00,11.03,27.4,75.0,8.88,8.98,7.9,13.48,10.71,7.42,3.4847,-76.5026
2023-09-28 19:00:00,11.97,26.8,74.6,11.03,8.88,8.98,10.71,15.95,11.04,3.4847,-76.5026
2023-09-28 20:00:00,12.39,26.8,75.1,11.97,11.03,8.88,8.16,20.16,11.0,3.4847,-76.5026
2023-09-28 21:00:00,10.66,26.5,74.6,12.39,11.97,11.03,7.9,19.15,12.31,3.4847,-76.5026
2023-09-28 22:00:00,12.3,25.9,75.9,10.66,12.39,11.97,8.98,23.18,19.24,3.4847,-76.5026
2023-09-28 23:00:00,9.74,25.5,76.1,12.3,10.66,12.39,8.88,16.83,101.14,3.4847,-76.5026
2023-09-29 00:00:00,9.89,25.2,76.3,9.74,12.3,10.66,11.03,13.48,24.8,3.4847,-76.5026
2023-09-29 01:00:00,9.22,24.7,77.5,9.89,9.74,12.3,11.97,10.71,13.4,3.4847,-76.5026
2023-09-29 02:00:00,7.55,23.8,82.3,9.22,9.89,9.74,12.39,8.16,12.21,3.4847,-76.5026
2023-09-29 03:00:00,9.92,24.2,80.6,7.55,9.22,9.89,10.66,7.9,9.6,3.4847,-76.5026
2023-09-29 04:00:00,14.36,25.0,75.8,9.92,7.55,9.22,12.3,8.98,6.93,3.4847,-76.5026
2023-09-29 05:00:00,19.03,26.7,69.8,14.36,9.92,7.55,9.74,8.88,6.4,3.4847,-76.5026
2023-09-29 06:00:00,12.56,29.1,64.7,19.03,14.36,9.92,9.89,11.03,10.71,3.4847,-76.5026
2023-09-29 07:00:00,11.32,31.7,59.4,12.56,19.03,14.36,9.22,11.97,15.95,3.4847,-76.5026
2023-09-29 08:00:00,13.81,33.5,55.3,11.32,12.56,19.03,7.55,12.39,20.16,3.4847,-76.5026
2023-09-29 09:00:00,15.75,35.3,51.7,13.81,11.32,12.56,9.92,10.66,19.15,3.4847,-76.5026
2023-09-29 10:00:00,13.17,36.3,50.1,15.75,13.81,11.32,14.36,12.3,23.18,3.4847,-76.5026
2023-09-29 11:00:00,15.07,37.1,48.1,13.17,15.75,13.81,19.03,9.74,16.83,3.4847,-76.5026
2023-09-29 12:00:00,17.38,37.7,47.5,15.07,13.17,15.75,12.56,9.89,13.48,3.4847,-76.5026
2023-09-29 13:00:00,18.26,37.2,48.8,17.38,15.07,13.17,11.32,9.22,10.71,3.4847,-76.5026
2023-09-29 14:00:00,17.33,34.6,54.0,18.26,17.38,15.07,13.81,7.55,8.16,3.4847,-76.5026
2023-09-29 15:00:00,8.3,32.0,59.4,17.33,18.26,17.38,15.75,9.92,7.9,3.4847,-76.5026
2023-09-29 16:00:00,6.29,30.6,61.9,8.3,17.33,18.26,13.17,14.36,8.98,3.4847,-76.5026
2023-09-29 17:00:00,5.37,30.2,62.8,6.29,8.3,17.33,15.07,19.03,8.88,3.4847,-76.5026
2023-09-29 18:00:00,4.95,30.2,63.7,5.37,6.29,8.3,17.38,12.56,11.03,3.4847,-76.5026
2023-09-29 19:00:00,5.99,29.4,67.9,4.95,5.37,6.29,18.26,11.32,11.97,3.4847,-76.5026
2023-09-29 20:00:00,10.39,28.5,70.0,5.99,4.95,5.37,17.33,13.81,12.39,3.4847,-76.5026
2023-09-29 21:00:00,15.0,28.1,70.9,10.39,5.99,4.95,8.3,15.75,10.66,3.4847,-76.5026
2023-09-29 22:00:00,11.21,27.6,71.3,15.0,10.39,5.99,6.29,13.17,12.3,3.4847,-76.5026
2023-09-29 23:00:00,12.86,27.5,71.9,11.21,15.0,10.39,5.37,15.07,9.74,3.4847,-76.5026
2023-09-30 00:00:00,13.53,27.4,72.4,12.86,11.21,15.0,4.95,17.38,9.89,3.4847,-76.5026
2023-09-30 01:00:00,16.99,27.3,72.0,13.53,12.86,11.21,5.99,18.26,9.22,3.4847,-76.5026
2023-09-30 02:00:00,22.59,27.3,72.3,16.99,13.53,12.86,10.39,17.33,7.55,3.4847,-76.5026
2023-09-30 03:00:00,25.4,26.8,74.6,22.59,16.99,13.53,15.0,8.3,9.92,3.4847,-76.5026
2023-09-30 04:00:00,27.94,26.8,74.6,25.4,22.59,16.99,11.21,6.29,14.36,3.4847,-76.5026
2023-09-30 05:00:00,37.4,28.4,70.4,27.94,25.4,22.59,12.86,5.37,19.03,3.4847,-76.5026
2023-09-30 06:00:00,48.64,31.4,62.7,37.4,27.94,25.4,13.53,4.95,12.56,3.4847,-76.5026
2023-09-30 07:00:00,52.44,33.5,57.6,48.64,37.4,27.94,16.99,5.99,11.32,3.4847,-76.5026
2023-09-30 08:00:00,47.99,35.1,54.5,52.44,48.64,37.4,22.59,10.39,13.81,3.4847,-76.5026
2023-09-30 09:00:00,26.51,36.5,51.6,47.99,52.44,48.64,25.4,15.0,15.75,3.4847,-76.5026
2023-09-30 10:00:00,22.46,37.6,49.1,26.51,47.99,52.44,27.94,11.21,13.17,3.4847,-76.5026
2023-09-30 11:00:00,21.89,38.2,47.6,22.46,26.51,47.99,37.4,12.86,15.07,3.4847,-76.5026
2023-09-30 12:00:00,23.22,37.4,49.1,21.89,22.46,26.51,48.64,13.53,17.38,3.4847,-76.5026
2023-09-30 13:00:00,21.55,37.1,49.7,23.22,21.89,22.46,52.44,16.99,18.26,3.4847,-76.5026
2023-09-30 14:00:00,11.61,35.3,52.5,21.55,23.22,21.89,47.99,22.59,17.33,3.4847,-76.5026
2023-09-30 15:00:00,6.35,32.9,57.4,11.61,21.55,23.22,26.51,25.4,8.3,3.4847,-76.5026
2023-09-30 16:00:00,4.49,31.4,60.5,6.35,11.61,21.55,22.46,27.94,6.29,3.4847,-76.5026
2023-09-30 17:00:00,2.51,30.7,61.6,4.49,6.35,11.61,21.89,37.4,5.37,3.4847,-76.5026
2023-09-30 18:00:00,2.21,29.9,66.4,2.51,4.49,6.35,23.22,48.64,4.95,3.4847,-76.5026
2023-09-30 19:00:00,2.11,29.2,67.3,2.21,2.51,4.49,21.55,52.44,5.99,3.4847,-76.5026
2023-09-30 20:00:00,9.42,28.7,66.7,2.11,2.21,2.51,11.61,47.99,10.39,3.4847,-76.5026
2023-09-30 21:00:00,9.08,28.4,67.8,9.42,2.11,2.21,6.35,26.51,15.0,3.4847,-76.5026
2023-09-30 22:00:00,10.41,28.1,70.1,9.08,9.42,2.11,4.49,22.46,11.21,3.4847,-76.5026
2023-09-30 23:00:00,11.19,27.4,73.3,10.41,9.08,9.42,2.51,21.89,12.86,3.4847,-76.5026
2023-10-01 00:00:00,10.45,27.6,72.9,11.19,10.41,9.08,2.21,23.22,13.53,3.4847,-76.5026
2023-10-01 01:00:00,9.98,27.7,73.0,10.45,11.19,10.41,2.11,21.55,16.99,3.4847,-76.5026
2023-10-01 02:00:00,10.69,27.3,74.8,9.98,10.45,11.19,9.42,11.61,22.59,3.4847,-76.5026
2023-10-01 03:00:00,11.02,27.1,75.3,10.69,9.98,10.45,9.08,6.35,25.4,3.4847,-76.5026
2023-10-01 04:00:00,10.94,27.5,74.3,11.02,10.69,9.98,10.41,4.49,27.94,3.4847,-76.5026
2023-10-01 05:00:00,10.51,28.1,73.8,10.94,11.02,10.69,11.19,2.51,37.4,3.4847,-76.5026
2023-10-01 06:00:00,12.56,30.5,67.3,10.51,10.94,11.02,10.45,2.21,48.64,3.4847,-76.5026
2023-10-01 07:00:00,14.93,32.6,61.4,12.56,10.51,10.94,9.98,2.11,52.44,3.4847,-76.5026
2023-10-01 08:00:00,21.47,32.9,60.5,14.93,12.56,10.51,10.69,9.42,47.99,3.4847,-76.5026
2023-10-01 09:00:00,23.97,32.9,61.3,21.47,14.93,12.56,11.02,9.08,26.51,3.4847,-76.5026
2023-10-01 10:00:00,22.15,34.3,57.5,23.97,21.47,14.93,10.94,10.41,22.46,3.4847,-76.5026
2023-10-01 11:00:00,15.08,34.8,56.3,22.15,23.97,21.47,10.51,11.19,21.89,3.4847,-76.5026
2023-10-01 12:00:00,18.58,34.7,56.6,15.08,22.15,23.97,12.56,10.45,23.22,3.4847,-76.5026
2023-10-01 13:00:00,16.4,34.9,55.3,18.58,15.08,22.15,14.93,9.98,21.55,3.4847,-76.5026
2023-10-01 14:00:00,15.18,34.5,54.4,16.4,18.58,15.08,21.47,10.69,11.61,3.4847,-76.5026
2023-10-01 15:00:00,10.97,32.3,58.8,15.18,16.4,18.58,23.97,11.02,6.35,3.4847,-76.5026
2023-10-01 16:00:00,3.22,30.9,61.6,10.97,15.18,16.4,22.15,10.94,4.49,3.4847,-76.5026
2023-10-01 17:00:00,2.34,30.6,61.8,3.22,10.97,15.18,15.08,10.51,2.51,3.4847,-76.5026
2023-10-01 18:00:00,1.2,29.9,64.1,2.34,3.22,10.97,18.58,12.56,2.21,3.4847,-76.5026
2023-10-01 19:00:00,2.02,29.3,67.0,1.2,2.34,3.22,16.4,14.93,2.11,3.4847,-76.5026
2023-10-01 20:00:00,3.31,28.6,69.5,2.02,1.2,2.34,15.18,21.47,9.42,3.4847,-76.5026
2023-10-01 21:00:00,7.12,28.2,70.6,3.31,2.02,1.2,10.97,23.97,9.08,3.4847,-76.5026
2023-10-01 22:00:00,4.62,27.9,71.7,7.12,3.31,2.02,3.22,22.15,10.41,3.4847,-76.5026
2023-10-01 23:00:00,4.27,27.7,72.4,4.62,7.12,3.31,2.34,15.08,11.19,3.4847,-76.5026
2023-10-02 00:00:00,4.48,27.3,73.9,4.27,4.62,7.12,1.2,18.58,10.45,3.4847,-76.5026
2023-10-02 01:00:00,6.02,27.0,75.0,4.48,4.27,4.62,2.02,16.4,9.98,3.4847,-76.5026
2023-10-02 02:00:00,6.38,27.1,74.4,6.02,4.48,4.27,3.31,15.18,10.69,3.4847,-76.5026
2023-10-02 03:00:00,7.48,27.1,74.5,6.38,6.02,4.48,7.12,10.97,11.02,3.4847,-76.5026
2023-10-02 04:00:00,7.99,27.3,74.2,7.48,6.38,6.02,4.62,3.22,10.94,3.4847,-76.5026
2023-10-02 05:00:00,11.42,28.1,71.7,7.99,7.48,6.38,4.27,2.34,10.51,3.4847,-76.5026
2023-10-02 06:00:00,15.59,30.8,65.0,11.42,7.99,7.48,4.48,1.2,12.56,3.4847,-76.5026
2023-10-02 07:00:00,12.86,32.9,59.6,15.59,11.42,7.99,6.02,2.02,14.93,3.4847,-76.5026
2023-10-02 08:00:00,9.52,35.5,53.4,12.86,15.59,11.42,6.38,3.31,21.47,3.4847,-76.5026
2023-10-02 09:00:00,5.32,36.9,50.6,9.52,12.86,15.59,7.48,7.12,23.97,3.4847,-76.5026
2023-10-02 10:00:00,5.5,37.6,48.5,5.32,9.52,12.86,7.99,4.62,22.15,3.4847,-76.5026
2023-10-02 11:00:00,7.09,38.5,46.1,5.5,5.32,9.52,11.42,4.27,15.08,3.4847,-76.5026
2023-10-02 12:00:00,8.83,38.4,46.8,7.09,5.5,5.32,15.59,4.48,18.58,3.4847,-76.5026
2023-10-02 13:00:00,5.04,36.2,50.3,8.83,7.09,5.5,12.86,6.02,16.4,3.4847,-76.5026
2023-10-02 14:00:00,10.21,34.2,53.5,5.04,8.83,7.09,9.52,6.38,15.18,3.4847,-76.5026
2023-10-02 15:00:00,20.85,32.6,56.6,10.21,5.04,8.83,5.32,7.48,10.97,3.4847,-76.5026
2023-10-02 16:00:00,24.09,30.3,61.9,20.85,10.21,5.04,5.5,7.99,3.22,3.4847,-76.5026
2023-10-02 17:00:00,6.78,29.2,64.4,24.09,20.85,10.21,7.09,11.42,2.34,3.4847,-76.5026
2023-10-02 18:00:00,9.0,29.7,63.4,6.78,24.09,20.85,8.83,15.59,1.2,3.4847,-76.5026
2023-10-02 19:00:00,9.72,29.5,64.2,9.0,6.78,24.09,5.04,12.86,2.02,3.4847,-76.5026
2023-10-02 20:00:00,7.44,29.6,64.2,9.72,9.0,6.78,10.21,9.52,3.31,3.4847,-76.5026
2023-10-02 21:00:00,8.35,28.9,66.1,7.44,9.72,9.0,20.85,5.32,7.12,3.4847,-76.5026
2023-10-02 22:00:00,9.01,27.5,70.6,8.35,7.44,9.72,24.09,5.5,4.62,3.4847,-76.5026
2023-10-02 23:00:00,7.4,27.3,71.7,9.01,8.35,7.44,6.78,7.09,4.27,3.4847,-76.5026
2023-10-03 00:00:00,14.69,27.6,70.1,7.4,9.01,8.35,9.0,8.83,4.48,3.4847,-76.5026
2023-10-03 01:00:00,26.58,27.1,73.0,14.69,7.4,9.01,9.72,5.04,6.02,3.4847,-76.5026
2023-10-03 02:00:00,18.54,27.0,73.7,26.58,14.69,7.4,7.44,10.21,6.38,3.4847,-76.5026
2023-10-03 03:00:00,14.02,26.9,74.0,18.54,26.58,14.69,8.35,20.85,7.48,3.4847,-76.5026
2023-10-03 04:00:00,9.79,27.3,73.4,14.02,18.54,26.58,9.01,24.09,7.99,3.4847,-76.5026
2023-10-03 05:00:00,8.66,27.9,72.5,9.79,14.02,18.54,7.4,6.78,11.42,3.4847,-76.5026
2023-10-03 06:00:00,10.25,29.8,67.5,8.66,9.79,14.02,14.69,9.0,15.59,3.4847,-76.5026
2023-10-03 07:00:00,11.51,31.6,62.6,10.25,8.66,9.79,26.58,9.72,12.86,3.4847,-76.5026
2023-10-03 08:00:00,14.6,34.0,56.6,11.51,10.25,8.66,18.54,7.44,9.52,3.4847,-76.5026
2023-10-03 09:00:00,12.37,33.9,56.3,14.6,11.51,10.25,14.02,8.35,5.32,3.4847,-76.5026
2023-10-03 10:00:00,8.51,35.3,52.6,12.37,14.6,11.51,9.79,9.01,5.5,3.4847,-76.5026
2023-10-03 11:00:00,7.99,36.5,49.2,8.51,12.37,14.6,8.66,7.4,7.09,3.4847,-76.5026
2023-10-03 12:00:00,2.82,36.1,49.5,7.99,8.51,12.37,10.25,14.69,8.83,3.4847,-76.5026
2023-10-03 13:00:00,1.27,35.1,50.0,2.82,7.99,8.51,11.51,26.58,5.04,3.4847,-76.5026
2023-10-03 14:00:00,1.17,33.8,52.8,1.27,2.82,7.99,14.6,18.54,10.21,3.4847,-76.5026
2023-10-03 15:00:00,1.09,31.6,57.2,1.17,1.27,2.82,12.37,14.02,20.85,3.4847,-76.5026
2023-10-03 16:00:00,1.91,30.6,63.3,1.09,1.17,1.27,8.51,9.79,24.09,3.4847,-76.5026
2023-10-03 17:00:00,1.91,30.4,62.6,1.91,1.09,1.17,7.99,8.66,6.78,3.4847,-76.5026
2023-10-03 18:00:00,7.92,30.2,61.8,1.91,1.91,1.09,2.82,10.25,9.0,3.4847,-76.5026
2023-10-03 19:00:00,5.5,29.9,63.7,7.92,1.91,1.91,1.27,11.51,9.72,3.4847,-76.5026
2023-10-03 20:00:00,2.23,28.5,69.4,5.5,7.92,1.91,1.17,14.6,7.44,3.4847,-76.5026
2023-10-03 21:00:00,4.81,28.0,71.8,2.23,5.5,7.92,1.09,12.37,8.35,3.4847,-76.5026
2023-10-03 22:00:00,9.1,27.8,73.1,4.81,2.23,5.5,1.91,8.51,9.01,3.4847,-76.5026
2023-10-03 23:00:00,7.8,26.5,81.4,9.1,4.81,2.23,1.91,7.99,7.4,3.4847,-76.5026
2023-10-04 00:00:00,7.53,26.8,81.2,7.8,9.1,4.81,7.92,2.82,14.69,3.4847,-76.5026
2023-10-04 01:00:00,5.68,26.5,79.9,7.53,7.8,9.1,5.5,1.27,26.58,3.4847,-76.5026
2023-10-04 02:00:00,6.84,26.4,78.1,5.68,7.53,7.8,2.23,1.17,18.54,3.4847,-76.5026
2023-10-04 03:00:00,7.0,26.3,77.4,6.84,5.68,7.53,4.81,1.09,14.02,3.4847,-76.5026
2023-10-04 04:00:00,5.97,26.6,77.7,7.0,6.84,5.68,9.1,1.91,9.79,3.4847,-76.5026
2023-10-04 05:00:00,5.92,27.5,75.4,5.97,7.0,6.84,7.8,1.91,8.66,3.4847,-76.5026
2023-10-04 06:00:00,5.88,29.1,70.1,5.92,5.97,7.0,7.53,7.92,10.25,3.4847,-76.5026
2023-10-04 07:00:00,7.73,31.2,62.5,5.88,5.92,5.97,5.68,5.5,11.51,3.4847,-76.5026
2023-10-04 08:00:00,9.99,33.8,56.6,7.73,5.88,5.92,6.84,2.23,14.6,3.4847,-76.5026
2023-10-04 09:00:00,4.66,33.7,56.9,9.99,7.73,5.88,7.0,4.81,12.37,3.4847,-76.5026
2023-10-04 10:00:00,4.35,35.7,51.9,4.66,9.99,7.73,5.97,9.1,8.51,3.4847,-76.5026
2023-10-04 11:00:00,18.49,36.4,48.1,4.35,4.66,9.99,5.92,7.8,7.99,3.4847,-76.5026
2023-10-04 12:00:00,18.68,35.8,49.1,18.49,4.35,4.66,5.88,7.53,2.82,3.4847,-76.5026
2023-10-04 13:00:00,13.98,34.8,51.4,18.68,18.49,4.35,7.73,5.68,1.27,3.4847,-76.5026
2023-10-04 14:00:00,10.15,33.3,54.0,13.98,18.68,18.49,9.99,6.84,1.17,3.4847,-76.5026
2023-10-04 15:00:00,4.17,31.0,58.2,10.15,13.98,18.68,4.66,7.0,1.09,3.4847,-76.5026
2023-10-04 16:00:00,3.19,30.0,59.2,4.17,10.15,13.98,4.35,5.97,1.91,3.4847,-76.5026
2023-10-04 17:00:00,3.46,29.8,60.0,3.19,4.17,10.15,18.49,5.92,1.91,3.4847,-76.5026
2023-10-04 18:00:00,3.88,29.7,58.7,3.46,3.19,4.17,18.68,5.88,7.92,3.4847,-76.5026
2023-10-04 19:00:00,3.97,29.5,62.9,3.88,3.46,3.19,13.98,7.73,5.5,3.4847,-76.5026
2023-10-04 20:00:00,3.38,28.3,66.1,3.97,3.88,3.46,10.15,9.99,2.23,3.4847,-76.5026
2023-10-04 21:00:00,7.47,28.1,68.7,3.38,3.97,3.88,4.17,4.66,4.81,3.4847,-76.5026
2023-10-04 22:00:00,9.62,27.8,67.9,7.47,3.38,3.97,3.19,4.35,9.1,3.4847,-76.5026
